sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
60,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,4,4,0.6276797652244568,0.18121182918548584,0.4044457972049713
61,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,0.6151112914085388,0.31277090311050415,0.4639410972595215
62,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,2,2,0.560518205165863,0.5511013269424438,0.5558097660541534
63,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,2,2,-0.17885121703147888,0.4497761130332947,0.1354624480009079
64,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,2,2,-0.1670437455177307,0.21291008591651917,0.022933170199394226
65,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,7,7,0.10063189268112183,0.45158714056015015,0.276109516620636
66,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,4,4,0.5809230804443359,0.36707544326782227,0.4739992618560791
67,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.1507570892572403,0.18631480634212494,0.16853594779968262
68,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,5,5,0.10431428998708725,0.5222878456115723,0.31330106779932976
69,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,0,0,-0.3230828046798706,0.339695543050766,0.008306369185447693
70,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,3,3,0.6048805117607117,0.14181701838970184,0.37334876507520676
71,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,4,4,0.21687854826450348,0.4499061405658722,0.33339234441518784
72,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,0,0,0.6975482106208801,0.14408667385578156,0.42081744223833084
73,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.06598623096942902,0.34245800971984863,0.20422212034463882
74,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.5400605201721191,0.3795303702354431,0.45979544520378113
75,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,4,4,0.44786033034324646,0.306159645318985,0.3770099878311157
76,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,0,0,-0.007040293887257576,0.2308565378189087,0.11190812196582556
77,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,0.47447413206100464,0.49732616543769836,0.4859001487493515
78,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,5,5,0.4399392008781433,0.4455646574497223,0.4427519291639328
79,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,0,0,0.3134211301803589,0.37628448009490967,0.3448528051376343
80,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.1965121626853943,0.13147631287574768,0.16399423778057098
81,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.25752684473991394,0.18077035248279572,0.21914859861135483
82,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,2,2,0.033502500504255295,0.36825430393218994,0.20087840221822262
83,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,5,5,0.6501116752624512,0.21078145503997803,0.4304465651512146
84,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,3,3,0.5284528732299805,0.23457053303718567,0.38151170313358307
85,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,2,2,0.27772313356399536,0.5021901726722717,0.38995665311813354
86,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,9,9,0.27107203006744385,0.5239700675010681,0.397521048784256
87,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,8,8,-0.1571972668170929,0.510272741317749,0.17653773725032806
88,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.7694612145423889,0.41572245955467224,0.5925918370485306
89,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,-0.09914693981409073,0.5200119614601135,0.2104325108230114
90,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,-0.347194641828537,0.28205594420433044,-0.03256934881210327
91,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,0.17858198285102844,0.433696448802948,0.3061392158269882
92,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.10245847702026367,0.19626551866531372,0.1493619978427887
93,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.522749662399292,0.5053186416625977,0.5140341520309448
94,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.7611029744148254,0.41870418190956116,0.5899035781621933
95,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,5,5,0.442791610956192,0.5786879658699036,0.5107397884130478
96,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,-0.25400450825691223,0.3848488926887512,0.0654221922159195
97,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.8485755324363708,0.3119714856147766,0.5802735090255737
98,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.6790679693222046,0.1619596928358078,0.4205138310790062
99,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,-0.7499967813491821,0.15093913674354553,-0.2995288223028183
100,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.8109523057937622,0.4524209499359131,0.6316866278648376
101,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,8,8,0.4798711836338043,0.35862278938293457,0.41924698650836945
102,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,5,5,0.17543402314186096,0.5852389335632324,0.3803364783525467
103,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,5,5,0.5501393675804138,0.4516941010951996,0.5009167343378067
104,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,-0.3510664701461792,0.1836952567100525,-0.08368560671806335
105,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,8,8,0.5197516083717346,0.16965581476688385,0.34470371156930923
106,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,9,9,0.5039538145065308,0.30670255422592163,0.4053281843662262
107,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,-0.05514805018901825,0.4150784909725189,0.17996522039175034
108,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,9,9,0.4560205638408661,0.45264261960983276,0.4543315917253494
109,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,5,5,0.471187025308609,0.6328318119049072,0.5520094186067581
110,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,5,5,0.1682973951101303,0.41554710268974304,0.2919222488999367
111,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.6406976580619812,0.29247644543647766,0.46658705174922943
112,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.20734663307666779,0.5653200745582581,0.3863333538174629
113,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,0,0,0.14747849106788635,0.5131564736366272,0.3303174823522568
114,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,9,9,-0.43937769532203674,0.2467643767595291,-0.09630665928125381
115,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,0.3233616352081299,0.609799861907959,0.46658074855804443
116,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.4819718599319458,0.1686573326587677,0.32531459629535675
117,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,9,9,-0.3819766938686371,0.3890341520309448,0.0035287290811538696
118,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.3896336555480957,0.22706061601638794,0.3083471357822418
119,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.15261632204055786,0.31573179364204407,0.23417405784130096
120,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,3,3,0.5847365856170654,0.25764042139053345,0.42118850350379944
121,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,4,4,0.23643215000629425,0.4412534832954407,0.33884281665086746
122,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,-0.37566521763801575,0.3339981734752655,-0.020833522081375122
123,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.6053754687309265,0.44237738847732544,0.523876428604126
124,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,0,0,0.43787339329719543,0.19631417095661163,0.31709378212690353
125,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,-0.1377772092819214,0.2941874563694,0.07820512354373932
126,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.26221519708633423,0.062722347676754,0.1624687723815441
127,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,5,5,0.3885059952735901,0.5251337289810181,0.4568198621273041
128,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,3,3,0.7135404944419861,0.39553600549697876,0.5545382499694824
129,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,0,0,0.30724096298217773,0.17963793873786926,0.2434394508600235
130,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,6,6,0.6687462329864502,0.5942051410675049,0.6314756870269775
131,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,9,9,0.13670016825199127,0.2445637583732605,0.19063196331262589
132,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.2324371039867401,0.2963579297065735,0.2643975168466568
133,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.5520983338356018,0.6060041189193726,0.5790512263774872
134,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,8,8,0.41895338892936707,0.14953242242336273,0.2842429056763649
135,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,3,3,0.41333597898483276,0.134476438164711,0.2739062085747719
136,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,7,7,-0.4310853183269501,0.4464116096496582,0.007663145661354065
137,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,4,4,0.11762475967407227,0.36759480834007263,0.24260978400707245
138,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,4,4,0.7490635514259338,0.6438512802124023,0.6964574158191681
139,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,8,8,0.4088583290576935,0.47976452112197876,0.4443114250898361
140,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.3963828980922699,0.35759586095809937,0.37698937952518463
141,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,4,4,-0.031526364386081696,0.5100114345550537,0.239242535084486
142,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,3,3,0.24230796098709106,0.11224275082349777,0.17727535590529442
143,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,0.80367511510849,0.629832923412323,0.7167540192604065
144,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.4568514823913574,0.2733250856399536,0.3650882840156555
145,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,8,8,0.23006555438041687,0.3642353117465973,0.2971504330635071
146,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.4160618484020233,0.25694629549980164,0.3365040719509125
147,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,7,7,0.766571581363678,0.41750890016555786,0.5920402407646179
148,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,0.6198149919509888,0.38729509711265564,0.5035550445318222
149,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,5,5,0.5330545902252197,0.5865491628646851,0.5598018765449524
150,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,1,1,0.04926442354917526,0.2710530459880829,0.16015873476862907
151,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,1,1,-0.6732953190803528,0.23165644705295563,-0.22081943601369858
152,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,8,8,0.059692367911338806,0.38692575693130493,0.22330906242132187
153,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,9,9,0.5913942456245422,0.18656815588474274,0.3889812007546425
154,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,0.7684687972068787,0.508402407169342,0.6384356021881104
155,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,7,7,-0.03522128611803055,0.10360617935657501,0.03419244661927223
156,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,5,5,0.35218992829322815,0.07863065600395203,0.2154102921485901
157,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,8,8,0.45915910601615906,0.37581732869148254,0.4174882173538208
158,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,3,3,0.35830411314964294,0.3210909962654114,0.33969755470752716
159,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,2,2,0.385832816362381,0.4612283706665039,0.42353059351444244
160,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.6812414526939392,0.5538697838783264,0.6175556182861328
161,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.28656017780303955,0.5753993391990662,0.43097975850105286
162,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,3,3,0.5590134263038635,0.5067306160926819,0.5328720211982727
163,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,4,4,0.19462041556835175,0.2892112731933594,0.24191584438085556
164,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,0,0,0.7595992684364319,0.46052485704421997,0.6100620627403259
165,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,9,9,0.4774632155895233,0.22381018102169037,0.35063669830560684
166,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.5177822709083557,0.2777562439441681,0.3977692574262619
167,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.6138984560966492,0.2675144374370575,0.44070644676685333
168,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,9,9,0.11532510817050934,0.34653231501579285,0.2309287115931511
169,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.44352811574935913,0.5485153198242188,0.49602171778678894
170,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.004281540401279926,0.4731404185295105,0.2387109794653952
171,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,7,7,-0.28164345026016235,0.3154517114162445,0.016904130578041077
172,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,2,2,0.40038153529167175,0.14276821911334991,0.27157487720251083
173,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,-0.23789019882678986,0.32833826541900635,0.045224033296108246
174,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,1,1,-0.1424833983182907,0.23530930280685425,0.04641295224428177
175,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.6614102721214294,0.6701550483703613,0.6657826602458954
176,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,4,4,0.36769962310791016,0.1591620147228241,0.2634308189153671
177,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.45616140961647034,0.5289251804351807,0.4925432950258255
178,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,3,3,0.3439776301383972,0.5116426944732666,0.4278101623058319
179,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,0.4731876850128174,0.16858342289924622,0.3208855539560318
180,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,-0.4623030424118042,0.553189754486084,0.04544335603713989
181,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,3,3,0.08689576387405396,0.4839974045753479,0.2854465842247009
182,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.21113887429237366,0.40605631470680237,0.308597594499588
183,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.17178967595100403,0.1965058147907257,0.18414774537086487
184,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,5,5,0.5430528521537781,0.4542645215988159,0.498658686876297
185,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,-0.10101061314344406,0.10908669233322144,0.004038039594888687
186,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.42087647318840027,0.4483318030834198,0.43460413813591003
187,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,0.1566336303949356,0.3930136263370514,0.2748236283659935
188,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,2,2,0.0537487231194973,0.6125995516777039,0.3331741373986006
189,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,-0.4145984947681427,0.41283589601516724,-0.0008812993764877319
190,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,6,6,0.20062820613384247,0.48905521631240845,0.34484171122312546
191,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,3,3,0.26018136739730835,0.4789932370185852,0.3695873022079468
192,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,6,6,0.48831847310066223,0.3460310995578766,0.4171747863292694
193,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.4459123909473419,0.6058539152145386,0.5258831530809402
194,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,6,6,0.2526051700115204,0.40618956089019775,0.32939736545085907
195,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,4,4,0.6795200109481812,0.24606049060821533,0.46279025077819824
196,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.7177845239639282,0.5166944861412048,0.6172395050525665
197,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,5,5,0.5832337141036987,0.30739840865135193,0.44531606137752533
198,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,5,5,0.30981022119522095,0.5232812762260437,0.4165457487106323
199,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,0,0,0.35036203265190125,0.1371156871318817,0.24373885989189148
200,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,3,3,0.5920433402061462,0.3336353898048401,0.46283936500549316
201,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,8,8,0.7154107093811035,0.4230029284954071,0.5692068189382553
202,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.4661964774131775,0.5748893022537231,0.5205428898334503
203,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,1,1,0.1584029197692871,0.49896004796028137,0.32868148386478424
204,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.5384793877601624,0.5233504772186279,0.5309149324893951
205,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,0.8580884337425232,0.305787056684494,0.5819377452135086
206,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,0.1074613481760025,0.3621934652328491,0.2348274067044258
207,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,4,4,-0.11560441553592682,0.455080509185791,0.1697380468249321
208,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,4,4,0.2439977079629898,0.20412005484104156,0.22405888140201569
209,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,8,8,0.5510072708129883,0.34120050072669983,0.44610388576984406
210,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,6,6,-0.07978139817714691,0.43719515204429626,0.17870687693357468
211,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,8,8,0.6863428950309753,0.43206432461738586,0.5592036098241806
212,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,0,0,0.7463324666023254,0.26690414547920227,0.5066183060407639
213,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,7,7,-0.4821408689022064,0.3303743898868561,-0.07588323950767517
